0 1 2 3
16011 4835 4836 4837
4838 4839 4840 4841
30193 4842 4843 27885
4844 31929 4845 4846
4847 4848 4849 4850
4851 4852 4853 4854
32469 30529 4855 31917
4856 4857 4858 4859
4860 4861 4862 8844
4863 4864 3477 4865
4866 4867 4868 4869
4870 27936 4871 4872
4873 4874 4875 29426
4876 4877 4878 4879
4880 4881 32677 33230
4882 4883 28069 4884
4885 4886 4887 4888
4889 29795 17094 4800
4890 4891 4892 4893
29874 4894 4895 29363
4896 4897 4898 4899
4900 4901 15069 4902
-1 -1 31693 -1
4903 4904 4905 4906
4907 4908 4909 16887
4910 4911 4901 4912
4913 4914 4915 4916
17048 4917 4918 4919
31227 4920 31230 27138
4921 3949 4922 4923
4924 4925 4926 4927
4928 4929 4930 4931
30977 1811 4700 29929
29962 -1 -1 -1
14589 4932 4933 4934
4935 4936 4937 4938
4939 4940 4941 4942
4943 4944 4945 4946
18258 15764 4947 33218
4948 4949 4950 27925
18424 4951 27816 4952
4953 2453 4954 4955
4956 4957 4958 4959
4960 4961 4962 4963
4964 4965 4966 4967
4968 4969 4970 4971
29358 4972 4973 4974
4975 27792 4976 4977
29345 4978 4979 4552
4980 122 4981 4982
4980 4983 4984 4985
15046 4986 4987 4988
4989 4990 4991 4992
4993 4994 4995 4996
4997 15226 4998 4999
5000 5001 5002 5003
5004 5005 5006 5007
5008 5009 5010 5011
5012 5013 5014 5015
5016 5017 5018 5019
5020 5021 5022 5023
5024 5025 5026 5027
5028 5029 5030 16760
15701 5031 1771 5032
5033 5034 5035 5036
7503 5037 5038 5039
5040 5041 5042 5043
5044 5045 5046 28092
18962 1433 5047 5048
5049 5050 17778 5051
5052 5053 29586 742
5054 5055 5056 5057
5058 5059 5060 5061
152 5062 5063 33011
5064 5065 5066 5067
32508 31978 31965 5068
5069 29472 29591 29948
30933 288 5070 29813
29735 29754 31058 31045
30996 5071 29757 30972
4311 5072 3616 5073
5074 5075 18720 5076
5077 18005 17848 5078
16727 5079 5080 5081
30040 5082 5083 30580
5084 5085 5086 5087
5088 1518 5089 5090
18554 5091 5092 5093
5094 31598 5095 30114
5096 5097 5098 5099
5100 5101 5102 5103
5104 5105 5106 5107
5108 30752 5069 5109
5110 5111 5112 5113
4807 5114 5115 5116
5117 5118 5119 25108
5120 5121 5122 5123
5124 5125 5126 5127
5128 5129 5130 5131
14765 3967 14679 5132
5133 5134 5135 5136
4347 5137 5138 5139
5140 5141 5142 5143
5144 5145 5146 5147
5148 5149 15392 5150
5151 18588 5152 5153
5154 30527 3821 30039
5155 5156 5157 5158
5159 5160 5161 5162
5163 5164 5165 5166
5167 5168 5169 14212
5170 5171 5172 5173
26880 5174 27507 5175
5176 5177 5178 5179
5180 5181 5182 5183
5184 5185 5186 5187
5188 5189 5190 5191
5192 5193 5194 5095
5195 14471 5196 4886
5197 5198 5199 30000
32571 29718 32674 32615
5200 5201 5202 5203
5204 5205 5206 5207
5208 32493 5209 32354
5210 5211 5212 5213
5214 15499 5211 18305
5215 6821 17277 5216
5217 5218 5219 5220
5202 5221 5222 5223
5224 5225 5226 5227
5228 5229 5230 5231
5232 5233 17112 5234
1576 5235 19210 5236
30536 6407 29109 3698
5237 5238 5239 5240
5241 5242 5243 5244
5245 5246 5055 5247
5248 5249 5250 5251
5252 5253 3542 5254
9694 5255 6771 5256
5257 5258 5259 5260
5261 785 5262 5263
5264 5265 5266 5267
5268 5269 5270 5271
5272 3725 5273 5274
5275 5276 5277 5278
28369 5279 5280 28068
5281 5282 5283 5284
5285 5286 5287 5288
30997 25832 28692 27929
30029 5289 5290 5291
5292 5293 5294 5295
5296 28789 5297 5298
5299 5300 5301 14600
1916 5302 5303 5304
30968 30706 31010 31068
5305 5306 5307 5308
5309 14569 5310 31055
30824 5311 30281 29806
33219 33284 32912 33336
4703 4522 31582 30092
5312 5313 29337 32329
5314 31612 31711 32914
16877 5315 5316 5317
5318 5319 29608 29950
33253 4076 32953 14971
5320 5321 4436 31538
5322 5323 5324 5325
5326 29499 29707 5327
5328 5053 5329 5330
5198 5331 5332 5333
33049 5334 5335 5336
5337 5338 33379 5339
31421 5340 31353 31418
5319 5341 29304 30524
5342 5343 5344 5345
5346 5347 5348 5349
17105 5350 5351 5352
5353 7483 5354 5355
27830 26986 5356 5357
4271 186 32226 5358
5359 5360 5361 5362
17061 5363 5364 5365
472 5366 25842 5367
5368 5369 5370 5371
5372 5373 5374 5375
5376 5377 5378 5379
5380 27556 5381 5382
5383 5384 5385 5386
5387 5388 5389 5390
5391 5392 5393 5394
5395 5396 5397 5398
5399 5400 5401 5402
5403 5404 5405 5406
5407 5408 5409 5410
5411 5412 27558 5413
5414 5415 5416 8981
5417 5418 3241 5419
5420 5421 5422 5423
5424 9708 5425 5426
5427 5428 31439 5429
32669 4384 2261 4133
5430 5431 5432 5433
5434 5435 5436 6401
5437 5438 5439 5440
5441 5442 5443 5444
5445 5446 5447 5448
5449 5450 5451 5452
24835 24827 5453 5454
5455 16195 5456 5457
5458 5459 5460 5461
5462 5463 5464 5465
5466 5467 5468 2742
5469 5470 5471 5472
5473 6786 5474 5475
32565 30065 5476 33057
4736 5477 5478 5479
5480 5481 5482 5483
5484 5485 5486 5487
5488 15952 5489 5490
5491 5492 5493 5494
5495 5496 5497 15577
5498 5499 5500 5501
5502 5503 5504 5505
5506 5507 20469 5508
5509 1846 5510 5511
5512 5513 5514 16059
5515 5516 5517 5518
5519 5520 5521 5522
27956 5523 2134 5524
15992 5525 9157 2500
5526 5527 5528 5529
5530 5531 5532 5533
5534 5535 5536 5537
5538 5539 5540 6537
5541 5542 5543 5544
5545 27433 25070 5546
5547 5548 5549 5550
5551 5552 8904 5553
5554 5555 5556 5557
5318 29355 5341 30466
5558 5559 5560 5561
5562 27629 5563 5564
5565 5566 5567 5568
5569 5570 5571 5572
5573 16902 5574 5575
5576 5577 5578 5579
5580 5581 5582 5583
10323 5584 15312 5585
5586 14916 126 5587
5588 5496 3567 5174
5589 6531 5590 5591
5592 5593 6404 5594
1973 5595 5596 5597
5598 17307 5599 5600
5601 5602 5603 5604
5605 16725 16450 5606
5607 5608 5609 5610
6956 10916 5611 5612
5613 5614 5615 5616
5617 5618 5619 5620
5621 5622 5623 16779
5624 5625 5626 31334
14830 5627 5628 5629
5630 5631 5632 5633
18540 5634 26886 5635
5636 5637 5638 5639
5640 5641 27502 5642
2426 27887 5643 5644
5645 7410 5646 5647
5648 29359 5649 5650
5651 5652 5653 5654
5655 5656 5657 5658
5659 5660 27314 5661
5662 6055 29574 5663
27928 4710 5664 28694
5665 5090 5666 15512
5667 5668 5669 5670
5671 5672 5673 5674
5675 9558 5676 5677
5678 5679 5680 5681
5682 5683 5684 5685
5686 5687 5688 5689
5690 14119 5691 5692
30403 5693 6456 5694
5695 5696 14436 5697
5698 5699 5700 5701
5702 5703 5704 5705
5706 5707 5708 5709
5710 15234 5711 5712
5713 5714 5715 5716
5717 5718 5719 5720
5721 5722 5723 14909
5724 5725 5726 5727
5728 29476 31745 30858
5729 5730 5731 5732
681 15968 5733 5734
5735 5736 5737 5738
5739 5740 5741 5742
5743 5744 5745 15923
5746 5747 5748 5749
5750 19443 5751 5752
15455 5753 5754 1114
5755 5756 5757 5758
17790 5759 5760 5761
5762 5763 4140 5764
5765 5766 5767 5768
5769 5770 5771 5772
15485 5773 5774 5775
5776 5777 5778 5779
5780 5781 5782 5783
15282 5784 5785 5786
2147 5787 5788 5789
5790 5791 5792 5793
31288 15118 6208 5794
2009 5795 5796 5797
5798 5799 5800 6877
15476 5801 5802 5803
21 5804 5805 5806
5807 5808 5809 2280
5810 29794 5811 5812
5813 5814 5815 5816
5817 5818 5770 5819
5820 5821 5822 5823
5824 26973 3876 5825
5826 5804 20 5827
5805 5824 14768 5828
17264 5829 5830 26939
5826 27973 25083 5831
17417 5832 5833 5834
27435 29206 5835 5836
5837 5838 5839 5840
5841 30384 5842 5843
5844 5845 5846 5847
5848 5849 27246 5850
5851 5852 5853 5854
5855 5856 5857 5858
5859 5860 18139 29482
5861 5862 5863 5864
5505 5865 5866 5867
5868 5869 2501 5870
30094 5871 5872 29483
5873 4892 5874 5875
5876 15648 5877 5878
5879 5880 5881 6682
5882 5883 5884 5885
5886 5887 5888 5889
5890 5891 5892 5893
972 30162 29388 30138
5894 5895 5896 5897
5898 5899 717 33001
5900 5901 5902 5903
14438 5904 5905 5906
5907 5908 5909 5910
5911 5912 5913 5914
29588 5915 1674 5916
5917 5918 5919 5920
5921 5922 5923 5924
5925 5926 5927 5928
17605 5929 5930 5931
5932 5933 5934 5935
5936 5937 5938 5939
5940 7458 24891 5941
5942 5943 6636 5944
5945 5946 5947 5948
5949 5950 31386 5951
5952 5953 5954 5955
30830 5956 5957 5958
30756 5959 30771 30819
5960 5961 9672 5962
32963 18124 5963 5964
-1 5965 -1 -1
5966 5967 5968 5969
6260 6263 29391 32351
6369 14522 5936 32294
5970 32419 32476 5971
31980 5068 32342 4059
5972 5973 5974 5975
5976 5977 5978 5979
5980 16073 6504 103
5981 5982 6102 5983
5984 5985 5986 5987
5988 5989 5990 5991
4499 5992 5993 5994
31817 9747 33341 32813
5995 5996 5997 5998
5999 6000 6001 6002
6003 6004 6005 3428
6006 6007 6008 6009
6010 6011 6012 7512
6013 6014 6015 6016
6017 6018 6019 6020
4896 6021 6022 31259
33261 31881 6023 33063
6024 6025 6653 6026
6027 6028 6029 6030
33324 31390 33544 6031
6032 6033 6034 6035
6036 6037 33309 33268
6038 6039 5436 6040
6041 6042 6043 6044
6045 6046 6047 6048
6049 6050 6051 6052
6053 6054 6055 6056
6057 2487 6058 6059
6060 6061 6062 6063
6064 6065 6066 6067
6068 6069 6070 6071
6072 6073 6074 6075
6076 6077 6078 6079
384 6080 4727 6081
6082 6083 6084 6085
6086 6087 6088 6089
6090 6091 6092 6093
6094 6095 6096 6097
6098 6099 6100 6101
6102 6103 6104 6105
6106 6107 6108 6109
6110 -1 -1 -1
6111 6112 6113 6114
6115 6116 6117 6118
6119 6120 6121 6122
6123 6124 6125 6126
6127 6128 6129 6130
6131 6132 6133 6134
6135 6136 6137 6138
6139 6140 6141 6142
6143 6144 6145 6146
6147 6148 6149 6150
6151 6152 4037 6153
6154 6155 6156 6157
6158 6159 6160 6161
6162 6163 6164 6165
6166 6167 6168 6169
6170 6171 6172 6173
6174 6175 1361 6176
6177 6178 6179 6180
6181 6182 6183 6184
6185 6186 6187 6188
6189 6190 6191 6192
6193 6194 6195 6196
6197 6198 6199 6200
6201 1303 6202 6203
6204 6205 6206 6207
6208 6209 6210 6211
6212 6213 6214 6215
6216 6217 6218 6219
6220 6221 6222 6223
6224 6225 6226 6227
6228 6229 6230 1000
6231 6232 6233 6234
6235 6236 6237 6238
6239 6240 6241 6242
6243 6244 6245 6246
6247 6248 6249 6250
6251 6252 6253 6254
6255 6256 6257 6258
6259 6260 415 6261
6262 6263 557 6264
4565 6265 6266 6267
6268 6269 4523 6270
6271 6272 6273 6274
6275 6276 6277 6278
6279 6280 6281 6282
6283 6284 6285 6286
6287 718 6288 6289
6290 6291 6292 6293
6294 2092 6295 6296
6297 6298 6299 6300
6301 6302 6303 6304
6305 6306 4566 6307
6308 6309 6310 6311
6312 6313 6314 6315
6316 6317 6318 6319
6320 6321 6322 6323
6324 6325 6326 6327
6328 6329 6330 6331
6332 6333 6334 6335
6336 6337 1812 6338
6339 6340 6341 6342
6343 6344 6345 6346
6347 6348 6349 2314
6350 6351 6352 6353
6354 6355 6356 6357
6358 6359 6360 6361
6362 6363 6364 6365
6366 6367 6368 6369
6370 6371 6372 6373
6374 6375 6376 6377
6378 6379 6380 6381
6382 6383 6384 6385
6386 6387 6388 6389
6390 1725 6391 6392
6393 6394 6152 6395
6396 6397 6398 6399
6400 6401 6402 6403
6404 6405 6406 2423
6407 6408 4198 6409
6410 6411 6412 6413
6414 6415 6416 6417
6418 6419 6420 6421
6422 6423 6424 6425
6426 6427 6428 6429
6430 6431 6432 6433
6434 6435 6436 6437
6438 6439 6440 6441
6442 6443 6444 6445
6446 6447 6448 6449
6450 6451 6452 6453
6213 6454 6455 6456
6457 6458 6459 6460
6461 6462 6463 6464
6465 6466 6467 6468
6469 6470 6471 6472
6473 6474 6475 6476
6477 6478 6479 6480
6481 6482 6483 6484
6485 6486 6487 6488
6489 6490 6491 6492
6493 6494 6495 6496
6497 6498 6499 6500
6501 6502 6503 6504
6505 6506 6507 6508
6509 6510 6511 6512
6133 6513 6514 6515
6516 6517 6518 6519
6520 6521 6522 6523
1335 6524 6525 6526
6527 6528 2940 6529
6530 6531 6532 6533
6534 6535 6536 6537
6538 6539 6540 6541
6542 6543 6544 2356
6545 6546 6547 6548
6549 6550 6551 6552
6553 6554 6555 6556
6557 6558 6559 6560
6561 6562 6563 6564
1376 6565 6566 6567
6568 2304 6569 6482
6570 6571 6572 6573
6574 6575 6576 6577
6578 6579 6580 6581
6582 6583 6584 6585
6586 6587 6588 6589
6590 6591 6592 6593
6594 6595 6596 6597
4188 6598 6599 6600
4185 6601 6602 6603
6604 6605 6606 6607
6608 6609 6610 6611
6612 6613 6614 6615
6616 6617 6618 6619
6620 6621 6622 6623
6624 6625 6626 6627
6628 6629 6630 6631
6632 6633 4593 6634
6635 6636 6637 6638
6639 6640 6641 6642
6643 6644 6645 6646
6647 6648 6649 6650
6651 6429 6652 6653
6654 6655 6656 6657
6658 6659 6660 6661
6662 6663 6664 6665
6666 6667 6668 6669
6670 6671 6672 6673
6674 6675 6676 6677
6678 6679 6680 6681
6682 6683 6684 6685
6686 6687 6688 6689
6690 6691 6692 6693
6694 949 6695 6696
6697 6698 6699 6700
6701 6702 6703 6704
6705 6706 6707 6708
6709 6710 6711 6712
6713 6714 6715 6716
6717 6718 6719 6720
6721 6722 6723 6724
6725 6726 6727 6728
6729 6730 6731 6732
6733 6734 6735 6736
4187 6737 6738 6739
6740 6741 6742 6743
6744 6745 6746 6747
6748 6749 6750 6751
6752 6753 6754 2688
6755 6756 6757 6758
6759 6760 6761 6762
6763 6764 6765 6766
6248 6767 6768 6769
6770 6771 6772 6525
6773 6774 6775 6776
6777 6778 6779 6780
6781 6782 6783 6784
6785 6786 6787 6788
6789 6790 6791 6792
6793 6794 6795 6796
6797 6798 6799 6800
6801 6802 6803 6804
6805 6806 6807 6808
6809 6810 6811 6812
6813 6814 6815 6816
6817 6818 6819 6820
6821 6822 6823 6824
6825 6826 6827 6828
6829 6830 6831 6832
6833 6834 6835 6836
6837 6838 6839 6840
6841 6842 6843 6844
6845 6846 6847 6848
6849 6850 6851 6321
6852 6853 6854 6855
6856 6127 6857 6858
6859 6860 6861 6862
6863 6864 6865 6866
6867 6868 6869 6870
4385 6871 6872 6873
6874 6875 6876 6877
6878 6879 6880 6881
6882 6883 6884 6885
6886 6887 6888 6889
6890 6891 6892 6893
6894 6895 6896 6897
6898 6899 6900 6901
6902 6903 6904 6905
6906 6907 6908 6909
6910 6911 6912 6913
6914 6915 6916 6917
6918 6919 6920 6921
6922 6923 6924 6925
6926 6927 6928 6929
6930 6931 6932 6933
6934 6935 6936 6937
6938 6867 6939 6940
6941 6942 6943 6944
6945 6946 6947 6948
6949 6950 4226 6951
6952 6953 6954 6955
1485 6956 6957 6958
6157 6959 6960 6961
6962 6963 6964 6965
6966 6967 6968 6969
6970 6971 6972 6973
6974 6975 6976 6977
6978 6979 6980 6981
6982 6983 6984 6985
6986 6987 6988 6989
6990 6991 6992 6993
6994 6995 6996 6997
6998 6999 7000 7001
7002 7003 7004 7005
7006 7007 7008 7009
7010 7011 7012 7013
7014 7015 7016 7017
7018 7019 7020 7021
7022 7023 7024 7025
4136 6730 7026 7027
7028 7029 2117 7030
7031 7032 7033 7034
7035 7036 7037 7038
7039 7040 7041 7042
7043 7044 7045 7046
7047 7048 7049 7050
7051 7052 7053 7054
7055 7056 7057 7058
7059 7060 7061 7062
7063 7064 7065 7066
7067 7068 7069 7070
7071 7072 7073 7074
7075 1851 7076 7077
7078 7079 7080 7081
7082 7083 7084 7085
7086 7087 7088 7089
7090 7091 7092 7093
7094 7095 7096 7097
7098 7099 7100 7101
7102 7103 7104 7105
-1 -1 7106 -1
7107 7108 7109 7110
7111 7112 7113 7114
7115 7116 7117 7118
7119 7120 7121 7122
7123 7124 7125 7126
7127 821 7128 7129
7130 7131 7132 7133
7134 7135 7136 7137
7138 7139 7140 7141
7142 7143 1298 7144
1489 7145 7146 7147
7148 7149 7150 7151
7152 7153 7154 7155
7156 7157 7158 7159
7160 7161 7162 7163
7164 7165 7166 7167
7168 7169 7170 7171
7172 7173 7174 7175
7176 7177 7178 7179
7180 7181 7182 7183
2159 7184 7185 7186
7187 7188 7189 7190
7191 7192 7193 7194
7195 7196 7197 7198
7199 7200 7201 7202
7203 7204 7205 7206
7207 7208 7209 7210
7211 7212 7213 7214
7215 7216 7217 7218
7219 7220 7221 7222
7223 7224 7225 7226
7227 7228 7229 7230
7231 7232 7233 7234
7235 7236 7237 7238
7239 7240 7241 7242
1300 7243 2097 7244
7245 7246 7247 7248
7249 373 7250 7251
7252 7253 7254 7255
7256 7257 7258 7259
7260 7261 7262 7263
7264 7265 7266 7267
7268 7269 7270 7271
7272 7273 7274 7151
7275 7276 7277 7278
7279 7280 7281 7282
7283 7284 7285 7286
7287 7288 7289 7290
7291 7292 7293 7294
7295 7296 7297 7298
7299 7300 7301 7302
7303 7304 7305 7306
7307 7308 7309 7310
7311 7312 7313 7314
7315 7316 7317 7318
7319 7320 7321 7322
7323 7324 7325 7326
7327 7328 7329 7330
7331 7332 7333 7334
7335 7122 7336 7337
7338 7339 7340 7341
7292 7342 7343 7344
7345 7346 7347 7348
7349 7350 7351 7352
7353 7354 7355 7356
7357 7358 7359 7360
7361 7362 7363 7364
7365 7366 7367 7368
7369 7370 7371 7372
7373 7374 7375 7376
7377 7378 7379 7380
7381 7382 7383 7384
7385 7386 7387 7388
7389 7390 7391 2760
7392 7393 7394 7395
7396 7397 7398 7399
7400 7401 7402 7403
7404 7405 7406 7407
7408 7409 7410 7411
7412 7413 7414 7415
7416 7417 7418 7419
7420 7421 7422 7397
7365 7423 7424 7425
7426 7427 7428 1268
7429 7430 7431 7432
7433 7434 7435 7436
7437 7438 6251 7439
7440 7441 4680 7442
7443 7444 7445 7446
2345 7447 7448 7449
7450 7451 7452 7453
7454 7455 1279 7456
7457 7458 2096 7459
7460 7461 7462 7463
7464 7465 7466 7467
7468 7469 7470 7471
7472 7473 7474 7475
7476 7477 7478 7479
7480 1597 7481 7482
7483 7484 7485 7486
1488 7487 7488 7489
7490 7491 7492 7493
7494 7495 7496 7497
7498 7499 7500 7501
7502 7503 7504 7505
7506 7507 7508 7509
7510 7511 7512 7513
7514 7515 7516 7517
7518 7519 7520 7521
7522 7523 7524 7525
7526 1892 7527 7528
3178 7529 7530 7531
7532 7533 7534 7535
7536 6489 7537 7538
7539 7540 7541 7542
7543 7544 7545 7546
7547 7470 7548 7549
7550 7551 7552 7553
7554 7555 7556 7557
7558 7559 7560 7561
7562 7563 7564 7565
7566 7567 7568 7569
7570 7571 7572 7573
7574 7575 7576 7577
7578 7579 7580 7581
7582 7583 7584 7585
7586 7587 7588 7589
7590 7591 7592 7593
7594 7595 7596 7597
7598 7599 7600 7601
7602 7603 7604 7605
7606 7607 7608 7609
7610 7611 7612 7613
7614 7615 7616 7617
7618 7619 7620 7621
7622 7623 7624 7625
7626 7627 7628 7629
7630 7284 7631 2391
7632 7633 7634 7635
7636 7637 7638 7639
7640 7641 7642 7643
7644 7645 7646 7647
7648 7649 7650 7651
7652 7653 7654 7655
7656 7657 7658 7659
7660 7661 7662 7663
7664 876 7665 7666
7667 7668 7669 7670
7671 7672 7673 7674
7675 7676 7677 7678
7679 7680 7681 7682
7683 7684 7685 7686
7687 7688 7689 7690
7691 2615 7692 7693
7694 7695 7696 7697
7698 7699 7700 2691
7701 7702 7703 7704
7705 7706 7707 7708
7709 7710 7711 7712
7713 7714 7715 7716
7717 94 7718 7719
7720 7721 7722 7723
7724 7725 7726 7727
7728 7729 7730 7731
7732 7733 7734 7735
7736 7737 7738 7739
7740 7741 7742 7743
3175 7744 7745 7746
7747 7748 7749 7750
7751 7752 7753 7754
7755 7756 7757 7758
7759 7760 7761 7762
7763 7764 7765 7766
7767 7768 7769 7770
7771 7772 7773 7774
7775 7776 7777 7778
7779 7780 7781 2544
7782 7783 7784 7785
7786 7787 7788 7789
7790 7791 7792 7793
7794 7795 1178 7796
7797 7798 7799 7800
7801 7802 7803 7804
7805 7806 7807 7808
7809 7810 7811 7812
7813 7814 7815 7816
7817 7818 7819 7820
7821 7822 7823 7824
7825 498 7826 7827
7828 7829 7830 7831
7832 7833 7834 7835
7836 7837 7838 7839
7840 7841 7842 7843
7844 7845 3161 7846
7847 7848 7849 2555
7850 7851 7852 7853
7854 7855 7856 7857
7858 7859 7860 7861
7862 7863 7864 7865
7866 7867 7868 7869
7870 7871 7872 7873
7874 7875 7876 7877
7878 7879 7880 7881
7882 995 7883 7884
7885 1510 7886 7887
7888 6783 7889 7890
7891 7892 7893 7894
7895 7896 7897 7898
7899 7900 7901 7902
7903 7904 7905 7906
7907 7908 7909 7910
7911 7912 7913 7914
7915 7916 7917 7918
7919 7920 7921 7922
7923 18171 7924 29800
7925 7926 7927 7928
7929 7930 7931 7932
7933 7934 7935 7936
7937 7938 7939 7940
7941 7942 7943 7944
10582 7945 7946 7947
7948 7949 4342 7950
7951 7952 7953 7954
7955 7956 12236 7957
7958 7959 7960 7961
7962 7963 7964 7965
7966 7967 7968 7969
12641 7970 7971 7972
424 7973 10045 7974
7975 7976 7977 4782
798 7978 24461 7979
7980 7981 7982 7983
11425 7984 7985 7986
7987 7988 7989 7990
7991 7992 9254 7993
7994 7995 7996 7997
423 7998 7999 8000
8001 8002 9515 8003
8004 8005 8006 8007
8008 8009 8010 8011
8012 8013 8014 8015
8016 8017 8018 8019
8020 8021 8022 8023
8024 8025 8026 8027
8028 8029 10703 9298
8030 8031 8032 8033
9289 8034 8035 8036
11000 8037 8038 8039
8040 8041 8042 8043
8044 8045 8046 8047
8048 8049 8050 8051
8052 8053 8054 8055
8056 8057 12126 8058
8059 27257 7772 8060
8061 8062 8063 8064
10723 8065 8066 8067
10730 8068 8069 8070
5167 8071 8072 8073
8074 310 8075 8076
8077 8078 8079 8080
8081 8082 8083 12594
8084 8085 8086 8087
8088 8089 8090 8091
8092 8093 8094 8095
2827 8096 8097 8098
8099 8100 8101 8102
9332 5426 8103 8104
10213 8105 8106 8107
8108 8109 8110 8111
8112 8113 28419 8114
8115 8116 8117 8118
8119 7959 8120 8121
2283 8122 8123 8124
8125 8126 8127 8128
308 8807 8129 8130
7776 8131 8132 8133
8134 8135 8136 8137
8138 8139 8140 8141
8090 8142 8143 8144
8145 8146 8147 8148
8149 8150 8151 2559
8152 8153 8154 8155
1697 8156 8157 8158
8159 57 8160 8161
8162 8163 8164 8165
8166 10926 8167 10963
32164 9884 9891 31870
8168 8169 8170 8171
8172 8173 8174 8175
8176 8177 8178 8982
8179 8180 8181 8182
8183 8184 8185 8186
8187 8188 8189 8190
22795 8191 8192 8193
8194 8195 8196 2219
8197 8198 8199 8200
7104 6649 8201 8202
9925 9387 8203 8204
8205 8206 8207 8208
8209 8210 8211 8212
8213 8214 8215 8216
8217 8218 8219 8220
11287 8221 23627 8222
8223 8224 8225 9501
8226 8227 8228 8229
8230 8231 8232 8233
8234 8235 8236 8237
8238 8239 8240 155
8241 8242 8243 8244
8245 31760 8246 8247
8248 8249 8250 11844
8251 8252 8253 8254
9520 8255 8256 8257
8258 8259 8260 8261
7492 -1 -1 -1
8262 8263 8264 8265
8266 8267 8268 8269
8270 8271 8272 8273
12971 8274 8275 8276
8277 8278 8279 8280
8281 8282 8283 8284
8285 8286 8287 8288
8289 8290 8291 12626
11082 8292 8293 8294
8295 8296 8297 10179
8298 7520 8299 8300
8301 8302 8303 8304
1362 20398 21947 21298
8305 8306 8307 8142
8308 8309 8310 8311
8312 8313 2346 8314
-1 8315 -1 -1
8316 20547 8317 8318
8319 8320 8321 8322
8323 8324 8325 8326
8327 8328 8329 8330
8331 1154 8332 8333
8334 8335 11821 8336
82 8337 7983 8338
8339 8340 8341 8342
8343 8344 8345 8346
8346 8800 8347 8348
8349 21013 8350 8351
8352 6914 8353 8354
9488 8355 8356 8357
8358 8359 8360 8361
8362 8363 8364 8365
8366 8367 8368 8369
8370 8371 8372 8373
8374 8375 8376 8377
1540 8378 8379 8380
24172 8381 9563 11231
8382 2903 8383 8384
8385 8386 11966 8387
8388 8389 22908 8390
8391 8392 8393 8394
8395 8396 8397 8398
8399 10726 25154 8400
12989 7708 8401 8402
8403 6232 8404 8405
8406 8407 8408 8409
8410 11106 8411 8412
11288 10925 10694 8413
8414 8415 8416 9562
8417 8418 8419 8420
8421 8422 8423 8424
8425 2548 8219 24314
8426 8427 8428 8429
8430 8431 8432 11733
